year,tosavelifeofmother,fetalimpairment,womparl,wecon,wopol,wosoc,wblindex,motherEduc,motherIllit,sexMixDHS,birthSpacePost,birth1519,birth2024,birth2529,birth3034,birth3539,birth4044,TFR1544,teenPreg,womenFLFP,v2clslavef,v2clprptyw,v2pepwrgen,v2xpe_exlgender,v2x_gencl,v2x_genpp,contracepMod,yearsSchool1519_ipol,yearsSchool1519M_ipol,birthAttend_ipol,antenatal_ipol,womenMinisters,p_mh_dah_17,lnGDP,healthExpt1,lnMMRt1,invsinTBt1,lnmmortt1,lnfmortt1,ccode,democracy,lnFert,schoolingRatio,moveRel,justRel,discRel,propWomenProtest,lnIMR_f_DHS,lnIMR_m_DHS,lnIMR_DHS,prepost
1999,1,0,2,,,,54.4,,,,,,,,,,,,70.719,62.315,.246,.952,-.871,.803,.502,.283,17.6,,,85,,,.0090947,7.636654,3.804784,5.420535,4.700563,5.52619,5.389578,"Solomon Islands",1,1.566322,,-.7430025,.2241379,.807074,0,,,,
2000,1,0,2,,,,54.4,,,,,,,,,,,,70.517,63.373,.246,.952,-.871,.803,.502,.245,18,,,85.0625,,38.1,.0407881,7.455518,4.560483,5.365976,4.625069,5.503313,5.351071,"Solomon Islands",0,1.551597,,,.3226103,.807074,0,,,,
2001,1,0,0,1,1,1,54.4,,,,,,,,,,,,70.315,64.005,.246,.952,-.555,.8,.502,.295,18.3,,,85.125,,,.0229916,7.345483,6.443252,5.313206,4.564456,5.479901,5.311026,"Solomon Islands",0,1.538801,,,.3226103,.807074,0,,,,
2002,1,0,0,1,,,54.4,,,,,,,,,,,,70.113,64.32,.246,.952,-.555,.8,.549,.295,18.6,,,85.1875,,,.0345219,7.290522,6.09018,5.257495,4.477466,5.455932,5.269306,"Solomon Islands",0,1.52736,,,.9487459,.4174351,0,,,,
2003,1,0,0,1,1,1,54.4,,,,,,,,,,,,68.6146,64.149,.246,.952,-.555,.8,.549,.295,18.9,,,85.25,,,.0158857,7.327403,6.003986,5.204007,4.382183,5.429753,5.238849,"Solomon Islands",0,1.516884,,,.9487459,.4174351,0,,,,
2004,1,0,0,2,1,1,54.4,,,,,,,,,,,,67.1162,64.052,.246,.952,-.555,.8,.549,.295,19.2,,,85.3125,,,.0349162,7.34969,5.640644,5.147494,4.248699,5.402875,5.207429,"Solomon Islands",0,1.506962,,,.9487459,.4174351,0,,,,
2005,1,0,0,1,1,,54.4,,,,,,,,,,,,65.6178,63.92,.866,.952,-.555,.8,.63,.295,19.5,,,85.375,,0,.0351547,7.377572,7.834357,5.099866,4.127394,5.375251,5.174991,"Solomon Islands",0,1.498059,,-.182917,.9487459,.3632426,0,,,,
2006,1,0,0,1,1,,54.4,,,,,,,,,,,,64.1194,63.703,.866,.952,-.555,.8,.63,.295,19.7,,,85.4375,,,.0092245,7.420476,6.664011,5.062595,4.025671,5.346846,5.141465,"Solomon Islands",1,1.490654,,-.182917,.9487459,.3632426,0,,,,
2007,1,0,0,0,1,0,54.4,,,,,,,,,,,,62.621,63.466,.866,.952,-.555,.8,.63,.295,19.7,,,85.5,73.900002,,.0018663,7.467477,6.399496,5.02388,3.912423,5.31761,5.106781,"Solomon Islands",1,1.485461,,-.182917,.9487459,.3632426,0,,,,
2008,1,0,0,0,0,,54.4,,,,,,,,,,,,65.6974,63.244,.866,.952,-.555,.8,.63,.295,19.7,,,,,0,.0011419,7.512884,5.954115,4.990433,3.784706,5.291615,5.075461,"Solomon Islands",1,1.482286,,-.182917,.9487459,.3632426,0,,,,
2009,1,0,0,1,1,,54.4,,,,,,,,,,,,68.7738,63.605,.866,.952,-.555,.8,.63,.295,19.5,,,,,,.0005957,7.441713,7.88146,4.955827,3.689504,5.264926,5.043135,"Solomon Islands",1,1.481377,,-.182917,.9487459,.4795792,0,,,,
2010,1,0,0,1,1,,54.4,,,,,,,,,,,,71.8502,63.402,.866,.952,-.64,.793,.64,.281,19.4,,,,,0,.0004245,7.485957,7.32726,4.912655,3.58429,5.237511,5.009722,"Solomon Islands",1,1.482286,,-.2014197,1.016358,.4795792,0,,,,
2011,1,0,0,1,1,,54.4,,,,,,,,,,,,74.9266,62.895,.866,.952,-.64,.793,.64,.281,19.2,,,,,,.0103594,7.585386,5.045177,4.875197,3.466711,5.209317,4.97516,"Solomon Islands",1,1.484555,,-.2014197,1.016358,.4795792,0,,,,
2012,1,0,2,,,,54.4,,,,,,,,,,,,78.003,62.751,.866,.952,-.64,.793,.64,.321,19,,,,,0,.015388,7.609095,5.532076,4.836282,3.402307,5.180311,4.939361,"Solomon Islands",1,1.487948,,-.2014197,1.016358,.4795792,0,,,,
2013,1,0,2,,,,54.4,,,,,,,,,,,,78.003,62.68,.866,.952,-.64,.793,.64,.281,18.8,,,,,,.0116464,7.617301,5.132867,4.804021,3.333477,5.160629,4.913118,"Solomon Islands",1,1.49133,,-.2014197,1.016358,.4795792,0,,,,
2014,,,2,,,,54.4,,,,,,,,,,,,78.003,62.676,.866,.952,-.64,.793,.64,.321,18.6,,,,,0,.0046955,7.611207,,4.770685,3.259573,5.140558,4.886168,"Solomon Islands",1,1.494027,,-.2172249,1.016358,.4795792,0,,,,
2015,,,2,,,,54.4,,,,,,,,,,,,78.003,62.574,.849,1.012,-.797,.797,.666,.293,18.5,,,,,4.3,.0677255,7.627271,,4.736198,,5.12007,4.85847,"Solomon Islands",1,1.494925,,-.1836038,1.118372,.3906089,,,,,
1990,,,2.8,1,1,0,38.8,8.711416,.1144322,.421741,68.423,.0364871,.047632,0,0,0,0,-.8660836,96.2902,41.606,-.849,-1.179,-.361,.736,.207,.355,39.6,6.3819399,6.9055328,,,,.1468395,9.179508,,4.682131,4.543408,5.865587,5.426442,"South Africa",0,1.377254,.9241778,1.494565,.8444816,3.366391,0,4.112694,4.386689,4.258413,
1991,,,1.2,1,1,0,38.8,8.964487,.0567275,.483048,63.6564,.0227653,.0659376,0,0,0,0,-.813024,93.3046,41.866,-.849,-1.179,-.361,.736,.229,.355,40.8,6.7428848,7.0464925,,,,.3055836,9.146185,,4.584968,4.521907,5.855745,5.411351,"South Africa",0,1.330782,.9569137,.9375,.8444816,3.366391,0,4.136954,4.00874,4.073664,
1992,,,1.2,1,1,0,38.8,8.406953,.0777827,.456767,67.4174,.0363059,.0570244,.0115645,0,0,0,-.7621724,90.319,42.143,-.849,-1.179,-.361,.736,.206,.355,42,7.1038298,7.1874521,,,,.172445,9.100869,,4.477337,4.521907,5.845806,5.396025,"South Africa",0,1.282876,.9883655,.9211956,.8444816,3.366391,.252907,4.086046,4.411014,4.26033,
1993,,,1.2,1,1,1,41.9,8.776078,.1058718,.566652,67.7836,.034559,.0536818,.0239544,0,0,0,-.8182479,87.672,42.478,-.849,-1.179,-.301,.736,.206,.364,43.2,7.4647747,7.3284118,,,,.0080758,9.089529,,4.343805,4.499933,5.886804,5.457733,"South Africa",0,1.23489,1.018607,.9211956,.8444816,3.366391,.2037471,4.270933,4.284698,4.278197,
1994,,,25,1,2,1,41.9,9.354098,.0889896,.453117,75.6662,.0447111,.0541207,.0431104,0,0,0,-.7048983,85.025,42.854,.628,1.197,.962,.473,.692,.95,44.3,7.8257196,7.4693714,,,6,.0302254,9.098818,,4.234107,4.477466,5.926187,5.515849,"South Africa",1,1.188758,1.047708,-.5905512,1.761855,.7818284,.1266375,4.080646,4.392817,4.2515,
1995,,,25,,,1,59.4,9.194107,.0730333,.516806,70.9389,.0394579,.0550093,.0490366,0,0,0,-.7500648,82.378,43.248,.628,1.197,1.375,.482,.801,.968,45.4,8.1866646,7.6103311,82,89,,.0029662,9.108628,7.423235,4.127134,4.543408,5.96408,5.570773,"South Africa",1,1.145496,1.07573,.7801345,1.441529,.7446581,1,4.175013,4.468595,4.3292,
1996,1,1,25,2,3,1,59.4,9.137177,.073393,.492008,70.3153,.0464989,.0576538,.0510437,0,0,0,-.6524594,79.731,43.536,.628,1.197,1.375,.482,.844,.968,46.5,8.2407677,7.6744998,82.800001,90.733332,,.0377137,9.131723,7.956323,4.094345,4.625069,6.000588,5.62284,"South Africa",1,1.10625,1.073786,1.124677,1.441529,.7446581,0,4.195791,4.248232,4.223125,
1997,1,1,25,2,3,1,65,9.068158,.0910609,.524302,64.3796,.0473639,.0549148,.0567517,.0134435,0,0,-.5471246,77.084,43.817,.628,1.197,1.195,.431,.844,.96,47.4,8.2948708,7.7386685,83.600001,92.466665,,.0836306,9.140321,8.25581,4.110874,4.682217,6.035809,5.672326,"South Africa",1,1.071241,1.071873,1.124677,1.441529,.7446581,0,4.309593,4.406319,4.359037,
1998,1,1,28.8,2,3,1,65,9.435509,.0681829,.428728,72.8788,.0937757,.1481001,.1344352,.1030335,,,,74.8174,44.094,.628,1.197,1.195,.431,.844,.96,48.3,8.3489738,7.8028373,84.400002,94.199997,,.1673605,9.129234,8.577927,4.189655,4.770756,6.094118,5.764395,"South Africa",1,1.039923,1.069992,1.124677,1.441529,.7446581,.1550802,4.335143,4.529533,4.443902,
1999,1,1,30,2,3,1,67.5,9.249018,.0806629,.494315,68.2545,.0906956,.1046658,.1496433,.1357169,,,,72.5508,44.411,.628,1.197,1.195,.431,.844,.979,49,8.4030769,7.867006,85.760001,93.739998,,.0795246,9.137185,8.892279,4.330733,4.852091,6.149214,5.848699,"South Africa",1,1.013054,1.068142,1.124677,1.441529,.7446581,0,,,,
2000,1,1,29.8,2,3,1,70.6,9.528655,.0669293,.478618,67.0761,.079119,.1420437,.1529362,.1162522,,,,70.2842,44.766,.628,1.197,1.369,.448,.815,.983,49.5,8.45718,7.9311748,87.12,93.279999,4.4,.1681461,9.16314,8.289826,4.442651,4.912709,6.20143,5.926443,"South Africa",1,.9910271,1.066321,.8272116,.9325897,.7446581,0,,,,
2001,1,1,29.8,2,3,1,76.3,9.630717,.0701174,.442785,60.2662,.0831281,.126103,.1424165,.0859644,,,,68.0176,44.98,.628,1.197,1.369,.4,.815,.983,49.9,8.7104311,7.9499105,88.479999,92.82,,.0617936,9.175869,8.582154,4.488636,4.983654,6.251056,5.998577,"South Africa",1,.9753141,1.095664,.8272116,.9325897,.7446581,0,,,,
2002,1,1,29.8,2,3,1,76.3,9.835045,.056784,.521361,55.9695,.0688519,.1182918,.1295334,.1057769,.0687409,,,65.751,45.222,.628,1.197,1.369,.4,.815,.983,50.3,8.9636822,7.9686463,89.839998,92.360001,,.0492241,9.198162,8.494796,4.553877,4.997258,6.298333,6.065855,"South Africa",1,.9646999,1.124869,.8272116,.9325897,.7446581,1,,,,
2003,1,1,29.8,1,3,1,78.8,9.773813,.0433958,.519812,63.3142,.0745518,.1414356,.1314202,.097203,.0665735,,,66.0524,45.473,.628,1.197,1.181,.415,.815,.979,50.6,9.2169333,7.9873821,91.199997,91.900002,,.0296266,9.214075,8.617495,4.624973,5.023924,6.310017,6.083866,"South Africa",1,.9585837,1.153937,.8272116,.9325897,.7446581,0,,,,
2004,1,1,32.8,1,3,1,78.8,9.968881,.0519405,.460007,56.6952,.0928813,.1505574,.1185153,.1030038,.0992853,,,66.3538,45.692,.628,1.197,1.181,.415,.815,.986,50.8,9.4701843,8.0061179,91.819998,92.940001,,.0239884,9.246128,8.906338,4.672829,5.01068,6.321565,6.10156,"South Africa",1,.9566646,1.182868,.8272116,.9325897,.7446581,0,,,,
2005,1,1,32.8,1,3,,78.8,10.00409,.0514324,.465832,58.1852,.0846163,.1660167,.1546938,.1465055,.0837168,,,66.6552,45.924,.628,1.197,1.373,.395,.815,.989,50.9,9.7234354,8.0248537,92.439999,93.98,41.4,.0141871,9.285744,8.795305,4.718499,5.01068,6.332981,6.118945,"South Africa",1,.9566646,1.211665,.8272116,.9325897,.7446581,0,,,,
2006,1,1,32.8,1,3,,78.8,10.32433,.042361,.430027,55.5322,.0950527,.1755518,.1658243,.1264835,.0710177,,,66.9566,46.134,.628,1.197,1.373,.395,.815,.989,50.7,9.7371912,8.235619,93.060001,95.02,,.0073872,9.329185,8.532767,4.779123,4.983654,6.344267,6.136032,"South Africa",1,.9582002,1.182327,.8267839,.9325897,.7446581,0,,,,
2007,1,1,33,1,3,1,78.8,10.14459,.0373668,.494666,49.9963,.1078566,.1272029,.1378662,.101576,.0721989,.0338402,.7945176,67.258,46.354,.628,1.197,1.373,.395,.815,.989,50.6,9.750947,8.4463842,93.680002,96.059999,,.0177051,9.370872,7.790803,4.836282,4.927306,6.355429,6.152835,"South Africa",1,.9593502,1.154452,.8267839,.9325897,.7446581,0,,,,
2008,1,1,33,1,3,,78.8,10.21419,.0360631,.43652,48.9134,.1057382,.1471199,.1394953,.1299089,.079243,.0353408,.9109783,68.2016,47.925,.628,1.197,1.373,.395,.815,.989,50.4,9.7647028,8.6571495,94.300003,97.099998,44.8,.0343208,9.391816,8.039318,4.927254,4.867594,6.316607,6.093599,"South Africa",1,.9597333,1.127935,.8267839,.9325897,.8269231,0,,,,
2009,1,1,44.5,1,3,,78.8,10.25746,.0621885,.468331,43.8101,.1060901,.1526816,.1456314,.1163135,.0699477,.0406668,.887273,69.1452,46.293,.649,1.197,1.373,.395,.81,.998,50.2,9.7784586,8.8679148,,,,.0479207,9.365294,8.671325,4.997212,4.820347,6.276215,6.030632,"South Africa",1,.9585837,1.102678,.8267839,.9687657,.7366453,0,,,,
2010,1,1,44.5,1,3,,78.8,10.40476,.0349486,.451562,42.5612,.1248187,.1640487,.1362919,.1214117,.0778204,.0366362,.9645773,70.0888,44.729,.639,1.222,1.373,.395,.843,.998,50,9.7922144,9.07868,,,34.3,.0232963,9.383268,8.660835,5.036952,4.770756,6.234124,5.963433,"South Africa",1,.954742,1.078594,.8087432,.9294902,.7866596,0,,,,
2011,1,1,42.3,1,3,,78.8,10.40153,.0399952,.46993,37.1818,.1561943,.1661411,.1453575,.1121223,.0612286,.0423274,.9895667,71.0324,45.198,.639,1.32,1.373,.395,.84,.998,49.8,,,,,,.0226418,9.402508,8.611328,5.036952,4.700563,6.190182,5.89139,"South Africa",1,.9485643,,.8087432,.9294902,.7866596,0,,,,
2012,1,1,42.3,,,,78.8,10.49357,.0377254,.471025,32.4388,.1573336,.1883878,.1350629,.1377695,.0879548,.0116262,1.069993,71.976,45.419,.639,1.32,1.373,.395,.84,.998,49.5,,,,,40,.0262356,9.410439,8.920454,5.02388,4.625069,6.144222,5.813751,"South Africa",1,.9403979,,.8087432,.9294902,.7866596,0,,,,
2013,1,1,42.3,,,,81.9,10.52039,.040914,.499903,25.9521,.193478,.1849339,.1365538,.1120708,.0711111,.0364906,1.095414,71.1624,46.386,.388,1.468,1.373,.395,.785,.998,49.2,,,,,,.0213928,9.420619,8.93251,4.976734,4.543408,6.106122,5.767045,"South Africa",1,.9309822,,.8087432,.595154,.7792483,0,,,,
2014,,,41.5,,,,81.9,10.59731,.0371461,.466619,19.9747,.2471035,.1658086,.1538345,.1140222,.0728195,.0193337,1.129929,70.3488,46.613,.388,1.468,1.373,.395,.785,.997,49,,,,,37.1,.0185032,9.423213,,4.941642,4.477466,6.066514,5.718053,"South Africa",1,.9206811,,.8087432,.595154,.7792483,0,,,,
2015,,,41.91919,,,,88.1,10.60099,.0214217,.500228,13.9848,.3761441,.2007426,.1809181,.1024997,.0603903,.0223698,1.337821,69.5352,47.801,.394,1.442,1.298,.398,.7,.997,48.8,,,,,41.7,.0162005,9.42243,,4.927254,,6.025271,5.666534,"South Africa",1,.9098701,,.8191882,.5625686,.7990431,,,,,
2011,,,26.5,1,2,,58.1,,,,,,,,,,,,82.1264,70.615,-.573,-1.193,-.637,.603,.201,.823,4.1,,,,47.5,,.0185149,8.155376,1.351539,6.767343,4.094622,5.896129,5.816391,"South Sudan",0,1.665062,,.8064228,.9296703,1.141204,0,,,,-1
2012,,,26.5,,,,58.1,,,,,,,,,,,,78.074,70.617,-.573,-1.193,-.474,.569,.202,.842,4.2,,,,54.700001,16.7,.28932,7.502925,2.701976,6.753438,4.06074,5.877803,5.796644,"South Sudan",0,1.648082,,.6874525,1.05845,1.165476,0,,,,0
2013,1,0,26.5,,,,61.3,,,,,,,,,,,,74.8672,70.623,-.719,-2.156,-.519,.625,.117,.838,4.2,,,,61.900002,,.296133,7.593624,2.232292,6.734591,4.219724,5.861959,5.781228,"South Sudan",0,1.630808,,.6633721,1.066372,1.018033,0,,,,1
2014,,,26.5,,,,51.9,,,,,,,,,,,,71.6604,70.641,-.95,-2.156,-.519,.607,.097,.838,4.1,,,,,22.7,.2148883,7.595669,,6.712956,4.06074,5.84586,5.765574,"South Sudan",0,1.613828,,.6828868,1.060268,.9859551,0,,,,2
2015,,,26.50602,,,,51.9,,,,,,,,,,,,68.4536,70.673,-.95,-2.132,-.74,.592,.086,.809,4.1,,,,,22.7,.1565661,7.500066,,6.670766,,5.829498,5.749667,"South Sudan",0,1.596758,,.6828868,1.060268,.716477,,,,,3
1990,1,1,14.6,1,2,2,73.8,,,,,,,,,,,,11.8542,33.84,1.957,2.662,1.442,.149,.933,.903,35.9,8.16924,7.8091516,,,,,10.07571,,1.791759,1.570279,4.975271,4.086598,"Spain",1,.3074847,1.046111,1.361556,.5921053,.9864234,0,,,,
1991,1,1,14.6,2,2,2,73.8,,,,,,,,,,,,10.7666,34.02,1.957,2.662,1.442,.149,.933,.903,37.8,8.1704351,7.7746193,,,,,10.0983,,1.791759,1.487483,4.985557,4.083065,"Spain",1,.285179,1.050911,1.361556,.5921053,.9864234,0,,,,
1992,1,1,14.6,2,2,2,73.8,,,,,,,,,,,,9.679,34.59,1.957,2.662,1.442,.149,.933,.903,39.7,8.1716303,7.7400869,,,,,10.10265,,1.791759,1.443635,4.965059,4.04349,"Spain",1,.2700271,1.055754,1.361556,.5921053,.9864234,0,,,,
1993,1,1,16,1,2,1,73.8,,,,,,,,,,,,9.3504,35.1,1.957,2.662,1.442,.149,.933,.916,41.5,8.1728254,7.7055546,,,,,10.0871,,1.791759,1.397998,4.940256,4.026993,"Spain",1,.2311117,1.060641,1.361556,.5921053,.9864234,.238806,,,,
1994,1,1,16,2,2,2,73.8,,,,,,,,,,,,9.0218,36.278,1.957,2.662,1.442,.149,.933,.916,43.3,8.1740206,7.6710222,,,14,,10.10589,,1.791759,1.248983,4.923464,4.015013,"Spain",1,.1739534,1.065571,1.361556,.5921053,.9864234,0,,,,
1995,1,1,16,2,2,2,76.9,,,,,,,,,,,,8.6932,36.685,1.957,2.662,1.442,.149,.933,.916,45.1,8.1752157,7.6364899,,,,,10.12868,7.444592,1.791759,1.248983,4.926188,3.998806,"Spain",1,.14842,1.070546,1.361556,.5921053,.9864234,0,,,,
1996,1,1,21.6,2,2,2,79.4,,,,,,,,,,,,8.3646,37.214,1.957,2.662,1.442,.149,.933,.955,46.6,8.1085032,7.5718146,,,,,10.15091,7.462926,1.791759,1.194763,4.91038,3.986147,"Spain",1,.1310282,1.07088,1.361556,.5921053,.9864234,0,,,,
1997,1,1,24.7,2,2,2,94.4,,,,,,,,,,,,8.036,37.993,1.957,2.662,1.442,.149,.933,.955,47.9,8.0417906,7.5071394,,,,,10.18295,7.333876,1.609438,1.078451,4.834407,3.919813,"Spain",1,.1397619,1.071219,1.361556,.5921053,.9864234,0,,,,
1998,1,1,24.7,2,2,2,94.4,,,,,,,,,,,,8.4628,38.376,1.957,2.662,1.442,.149,.933,.955,49.2,7.975078,7.4424642,,,18,,10.22097,7.319279,1.609438,1.015973,4.797591,3.887033,"Spain",1,.1222176,1.071564,1.361556,.5921053,.9864234,.4882353,,,,
1999,1,1,21.6,2,2,2,94.4,,,,,,,,,,,,8.8896,39.079,1.957,2.662,1.442,.149,.933,.954,50.4,7.9083654,7.3777889,,,,,10.26079,7.316292,1.609438,1.078451,4.803455,3.885289,"Spain",1,.1570037,1.071915,1.361556,.5921053,.9864234,0,,,,
2000,1,1,28.3,2,2,2,94.4,,,,,,,,,,,,9.3164,40.582,1.957,2.662,1.979,.138,.933,.99,51,7.8416529,7.3131137,,,,,10.30786,7.214756,1.609438,.8813736,4.774398,3.862286,"Spain",1,.1988509,1.072273,1.134414,.5921053,.9864234,.167002,,,,
2001,1,1,28.3,2,2,3,94.4,,,,,,,,,,,,9.7432,39.461,1.957,2.662,1.979,.138,.933,.99,51.5,8.0051786,7.4904957,,,,,10.34015,7.241573,1.609438,.8600005,4.756758,3.856214,"Spain",1,.2070142,1.068712,1.134414,.5921053,.9864234,0,,,,
2002,1,1,28.3,2,2,3,94.4,,,,,,,,,,,,10.17,41.914,1.957,2.662,1.979,.138,.933,.99,52.1,8.1687044,7.6678777,,,,,10.35441,7.250411,1.609438,.8310001,4.742102,3.838871,"Spain",1,.2231435,1.065315,1.134414,.5921053,.9864234,0,,,,
2003,1,1,28.3,1,3,,94.4,,,,,,,,,,,,10.684,43.365,1.957,2.662,1.979,.138,.933,.99,52.5,8.3322302,7.8452597,,,,,10.36771,8.153918,1.791759,.7864012,4.735207,3.862265,"Spain",1,.2623642,1.062072,1.134414,.5921053,.9864234,0,,,,
2004,1,1,36,1,3,2,94.4,,,,,,,,,,,,11.198,44.725,1.957,2.662,1.979,.095,.933,.997,52.9,8.495756,8.0226417,,,,,10.38163,8.218893,1.609438,.7326683,4.696144,3.815072,"Spain",1,.2700271,1.058972,1.134414,.5921053,.9864234,0,,,,
2005,1,1,36,2,3,,94.4,,,,,,,,,,,,11.712,46.099,1.957,2.662,2.123,.1,.933,.998,53.3,8.6592817,8.2000237,,,50,,10.40129,8.288271,1.609438,.7482095,4.676318,3.792135,"Spain",1,.285179,1.056007,1.134414,.5921053,.9864234,.8137255,,,,
2006,1,1,36,2,3,,94.4,,,,,,,,,,,,12.226,47.449,1.957,2.662,2.123,.1,.944,.998,53.6,8.8863108,8.4433907,,,,,10.42528,8.390689,1.609438,.644455,4.637231,3.765632,"Spain",1,.3074847,1.052458,1.134414,.7991486,.9864234,0,,,,
2007,1,1,36.6,2,3,3,94.4,,,,,,,,,,,,12.74,48.353,1.957,2.662,2.123,.1,.944,.998,54,9.1133398,8.6867577,,,,,10.44376,8.488843,1.609438,.6689742,4.611858,3.763291,"Spain",1,.3220835,1.049107,1.134414,.7991486,.9864234,0,,,,
2008,1,1,36.3,2,3,,97.5,,,,,,,,,,,,11.9864,49.669,1.957,2.662,2.123,.1,.944,.998,54.5,9.3403688,8.9301247,,,43.8,,10.43893,8.925649,1.609438,.5515996,4.571686,3.770459,"Spain",1,.3715636,1.045939,1.134414,.7991486,.9864234,0,,,,
2009,1,1,36.6,2,3,,97.5,,,,,,,,,,,,11.2328,50.777,1.957,2.662,2.123,.1,.944,.998,55,9.5673979,9.1734917,,,,,10.39368,9.597455,1.609438,.6028207,4.523722,3.741543,"Spain",1,.3220835,1.04294,1.134414,.7991486,.9864234,0,,,,
2010,1,1,36.6,2,3,,97.5,,,,,,,,,,,,10.4792,51.544,1.957,2.662,2.123,.092,.944,.998,55.4,9.7944269,9.4168587,,,52.9,,10.38921,9.648084,1.609438,.636205,4.488715,3.711619,"Spain",1,.3148108,1.040095,1.134414,.7991486,.9622862,0,,,,
2011,1,1,36,2,3,,97.5,,,,,,,,,,,,9.7256,52.126,1.957,2.662,2.123,.092,.944,.998,55.9,,,,,,,10.37562,9.44472,1.609438,.4901381,4.45245,3.714961,"Spain",1,.2926696,,1.134414,.7991486,.9622862,0,,,,
2012,1,1,36,,,,97.5,,,,,,,,,,,,8.972,52.644,1.957,2.662,2.123,.092,.944,.998,56.4,,,,,30.8,,10.34526,9.297367,1.609438,.5078824,4.420923,3.674324,"Spain",1,.2776318,,1.134414,.7991486,.9622862,0,,,,
2013,1,1,36,,,,97.5,,,,,,,,,,,,8.7226,52.619,1.979,2.676,2.112,.093,.925,.998,56.8,,,,,,,10.33133,8.87926,1.609438,.4990284,4.375845,3.671988,"Spain",1,.2390169,,1.111319,1.27834,1.309138,0,,,,
2014,,,39.7,,,,97.5,,,,,,,,,,,,8.4732,52.376,1.938,2.676,2.112,.093,.958,.999,57.1,,,,,30.8,,10.34803,,1.609438,.4812118,4.349981,3.650113,"Spain",1,.2776318,,1.111319,1.27834,1.309138,0,,,,
2015,,,41.14286,,,,97.5,,,,,,,,,,,,8.2238,52.316,1.855,2.325,2.095,.095,.956,.999,57.2,,,,,30.8,,10.38255,,1.609438,,,,"Spain",1,.285179,,1.111319,.9493526,1.17083,,,,,
1990,1,0,4.9,2,2,1,56.9,,,,,,,,,,,,30.9842,45.515,1.567,.8,.526,.273,.599,.608,27.2,10.557205,10.750147,,,,0,8.19211,,4.317488,2.672016,5.556535,4.794169,"Sri Lanka",0,.9094675,.9820522,.7401813,-.090301,-1.908696,0,,,,
1991,1,0,5.3,1,2,1,56.9,,,,,,,,,,,,30.1386,41.647,1.567,.8,.526,.273,.599,.617,27.9,10.696881,10.862234,,,,.0000515,8.225043,,4.29046,2.712465,5.541327,4.780224,"Sri Lanka",1,.8891251,.9847773,.7401813,-.1391753,-1.908696,0,,,,
1992,1,0,5.3,1,2,1,56.9,,,,,,,,,,,,29.293,38.05,1.567,.8,.526,.273,.599,.617,28.5,10.836557,10.974321,,,,0,8.256708,,4.276666,2.824903,5.525879,4.766081,"Sri Lanka",1,.8712934,.9874467,.7401813,-.1391753,-1.908696,0,,,,
1993,1,0,5.3,2,2,1,56.9,,,,,,,,,,,,29.2664,37.892,1.567,.8,.526,.273,.599,.617,29.1,10.976233,11.086409,94.099998,80.199997,,.074254,8.312894,,4.219508,2.848273,5.552161,4.773165,"Sri Lanka",1,.8556911,.9900621,.7401813,-.1391753,-2.62069,0,,,,
1994,1,0,5.3,1,2,1,56.9,,,,,,,,,,,,29.2398,38.531,1.567,.8,.526,.273,.599,.617,29.6,11.11591,11.198496,94.371427,82.242855,3,.0643839,8.357957,,4.234107,2.871112,5.577765,4.780199,"Sri Lanka",1,.8415672,.9926252,.7401813,-.1391753,-2.62069,0,,,,
1995,1,0,5.3,1,2,2,56.9,,,,,,,,,,,,29.2132,36.33,1.567,.8,.526,.254,.599,.617,30.1,11.255586,11.310583,94.642856,84.285712,,.0988906,8.403312,3.428416,4.248495,2.893444,5.602735,4.787175,"Sri Lanka",1,.8289884,.9951375,.7401813,-.1391753,-2.62069,0,,,,
1996,1,0,5.3,1,2,1,56.9,,,,,,,,,,,,29.1866,35.809,1.567,.8,.526,.254,.599,.617,30.6,11.448315,11.431716,94.914285,86.32857,,.0051825,8.43378,3.448774,4.219508,2.88234,5.627096,4.794111,"Sri Lanka",1,.8188983,1.001452,.7401813,-.1391753,-2.62069,.1266375,,,,
1997,1,0,5.3,1,2,1,63.1,,,,,,,,,,,,29.16,35.486,1.567,.8,.526,.254,.599,.617,31,11.641045,11.55285,95.185714,88.371427,,.0371827,8.490201,3.329877,4.204693,2.998223,5.650874,4.801,"Sri Lanka",1,.8118188,1.007634,.7401813,-.1391753,-2.62069,.1266375,,,,
1998,1,0,5.3,1,2,1,63.1,,,,,,,,,,,,28.9088,41.63,1.567,.8,.526,.254,.599,.617,31.4,11.833775,11.673983,95.457142,90.414285,13,.01416,8.53103,3.685905,4.094345,2.957612,5.603192,4.739684,"Sri Lanka",1,.8073684,1.013688,.7401813,-.1391753,-2.62069,0,,,,
1999,1,0,4.9,1,2,1,63.1,,,,,,,,,,,,28.6576,37.854,1.567,.8,.526,.254,.599,.618,31.8,12.026505,11.795116,95.728571,92.457142,,.0227273,8.567851,3.625615,4.060443,2.859757,5.553118,4.67437,"Sri Lanka",1,.8060294,1.019617,.7401813,-.1391753,-2.62069,0,,,,
2000,1,0,4.9,1,2,1,63.1,,,,,,,,,,,,28.4064,37.29,1.567,.8,.526,.254,.599,.588,32.2,12.219234,11.916249,96,94.5,9.7,.0358283,8.620094,3.738841,4.043051,2.998223,5.500409,4.60448,"Sri Lanka",1,.8064759,1.025426,.7401813,-.1391753,-2.62069,0,,,,
